n,Computer,Player,Result,Won,Tied,Lost,Won%,Tied%,Lost%,delta,delta%
1555,paper,scissors,1,777,265,513,0.5,0.17,0.33,264,0.17
1556,paper,scissors,1,778,265,513,0.5,0.17,0.33,265,0.17
1557,rock,scissors,-1,778,265,514,0.5,0.17,0.33,264,0.17
1558,paper,scissors,1,779,265,514,0.5,0.17,0.33,265,0.17
1559,scissors,scissors,0,779,266,514,0.5,0.17,0.33,265,0.17
1560,rock,scissors,-1,779,266,515,0.5,0.17,0.33,264,0.17
1561,scissors,scissors,0,779,267,515,0.5,0.17,0.33,264,0.17
1562,paper,scissors,1,780,267,515,0.5,0.17,0.33,265,0.17
1563,rock,scissors,-1,780,267,516,0.5,0.17,0.33,264,0.17
1564,scissors,scissors,0,780,268,516,0.5,0.17,0.33,264,0.17
1565,rock,scissors,-1,780,268,517,0.5,0.17,0.33,263,0.17
1566,rock,scissors,-1,780,268,518,0.5,0.17,0.33,262,0.17
1567,paper,scissors,1,781,268,518,0.5,0.17,0.33,263,0.17
1568,paper,scissors,1,782,268,518,0.5,0.17,0.33,264,0.17
1569,scissors,scissors,0,782,269,518,0.5,0.17,0.33,264,0.17
1570,paper,scissors,1,783,269,518,0.5,0.17,0.33,265,0.17
1571,paper,scissors,1,784,269,518,0.5,0.17,0.33,266,0.17
1572,paper,scissors,1,785,269,518,0.5,0.17,0.33,267,0.17
1573,rock,scissors,-1,785,269,519,0.5,0.17,0.33,266,0.17
1574,rock,scissors,-1,785,269,520,0.5,0.17,0.33,265,0.17
1575,paper,scissors,1,786,269,520,0.5,0.17,0.33,266,0.17
1576,scissors,scissors,0,786,270,520,0.5,0.17,0.33,266,0.17
1577,rock,scissors,-1,786,270,521,0.5,0.17,0.33,265,0.17
1578,scissors,scissors,0,786,271,521,0.5,0.17,0.33,265,0.17
1579,rock,scissors,-1,786,271,522,0.5,0.17,0.33,264,0.17
1580,paper,scissors,1,787,271,522,0.5,0.17,0.33,265,0.17
1581,rock,scissors,-1,787,271,523,0.5,0.17,0.33,264,0.17
1582,scissors,scissors,0,787,272,523,0.5,0.17,0.33,264,0.17
1583,rock,scissors,-1,787,272,524,0.5,0.17,0.33,263,0.17
1584,paper,scissors,1,788,272,524,0.5,0.17,0.33,264,0.17
1585,rock,scissors,-1,788,272,525,0.5,0.17,0.33,263,0.17
1586,paper,scissors,1,789,272,525,0.5,0.17,0.33,264,0.17
1587,paper,scissors,1,790,272,525,0.5,0.17,0.33,265,0.17
1588,rock,scissors,-1,790,272,526,0.5,0.17,0.33,264,0.17
1589,scissors,scissors,0,790,273,526,0.5,0.17,0.33,264,0.17
1590,scissors,scissors,0,790,274,526,0.5,0.17,0.33,264,0.17
1591,paper,scissors,1,791,274,526,0.5,0.17,0.33,265,0.17
1592,paper,scissors,1,792,274,526,0.5,0.17,0.33,266,0.17
1593,paper,scissors,1,793,274,526,0.5,0.17,0.33,267,0.17
1594,paper,scissors,1,794,274,526,0.5,0.17,0.33,268,0.17
1595,paper,scissors,1,795,274,526,0.5,0.17,0.33,269,0.17
1596,paper,scissors,1,796,274,526,0.5,0.17,0.33,270,0.17
1597,paper,scissors,1,797,274,526,0.5,0.17,0.33,271,0.17
1598,paper,scissors,1,798,274,526,0.5,0.17,0.33,272,0.17
1599,paper,scissors,1,799,274,526,0.5,0.17,0.33,273,0.17
1600,paper,scissors,1,800,274,526,0.5,0.17,0.33,274,0.17
1601,rock,scissors,-1,800,274,527,0.5,0.17,0.33,273,0.17
1602,paper,scissors,1,801,274,527,0.5,0.17,0.33,274,0.17
1603,scissors,scissors,0,801,275,527,0.5,0.17,0.33,274,0.17
1604,rock,scissors,-1,801,275,528,0.5,0.17,0.33,273,0.17
1605,paper,scissors,1,802,275,528,0.5,0.17,0.33,274,0.17
1606,scissors,scissors,0,802,276,528,0.5,0.17,0.33,274,0.17
1607,scissors,scissors,0,802,277,528,0.5,0.17,0.33,274,0.17
1608,scissors,scissors,0,802,278,528,0.5,0.17,0.33,274,0.17
1609,paper,scissors,1,803,278,528,0.5,0.17,0.33,275,0.17
1610,rock,scissors,-1,803,278,529,0.5,0.17,0.33,274,0.17
1611,paper,scissors,1,804,278,529,0.5,0.17,0.33,275,0.17
1612,scissors,scissors,0,804,279,529,0.5,0.17,0.33,275,0.17
1613,rock,scissors,-1,804,279,530,0.5,0.17,0.33,274,0.17
1614,paper,scissors,1,805,279,530,0.5,0.17,0.33,275,0.17
1615,paper,scissors,1,806,279,530,0.5,0.17,0.33,276,0.17
1616,paper,scissors,1,807,279,530,0.5,0.17,0.33,277,0.17
1617,rock,scissors,-1,807,279,531,0.5,0.17,0.33,276,0.17
1618,paper,scissors,1,808,279,531,0.5,0.17,0.33,277,0.17
1619,rock,scissors,-1,808,279,532,0.5,0.17,0.33,276,0.17
1620,paper,scissors,1,809,279,532,0.5,0.17,0.33,277,0.17
1621,rock,scissors,-1,809,279,533,0.5,0.17,0.33,276,0.17
1622,paper,scissors,1,810,279,533,0.5,0.17,0.33,277,0.17
1623,paper,scissors,1,811,279,533,0.5,0.17,0.33,278,0.17
1624,paper,scissors,1,812,279,533,0.5,0.17,0.33,279,0.17
1625,paper,scissors,1,813,279,533,0.5,0.17,0.33,280,0.17
1626,scissors,scissors,0,813,280,533,0.5,0.17,0.33,280,0.17
1627,paper,scissors,1,814,280,533,0.5,0.17,0.33,281,0.17
1628,scissors,scissors,0,814,281,533,0.5,0.17,0.33,281,0.17
1629,paper,scissors,1,815,281,533,0.5,0.17,0.33,282,0.17
1630,scissors,scissors,0,815,282,533,0.5,0.17,0.33,282,0.17
1631,paper,scissors,1,816,282,533,0.5,0.17,0.33,283,0.17
1632,rock,scissors,-1,816,282,534,0.5,0.17,0.33,282,0.17
1633,paper,scissors,1,817,282,534,0.5,0.17,0.33,283,0.17
1634,paper,scissors,1,818,282,534,0.5,0.17,0.33,284,0.17
1635,rock,scissors,-1,818,282,535,0.5,0.17,0.33,283,0.17
1636,scissors,scissors,0,818,283,535,0.5,0.17,0.33,283,0.17
1637,paper,scissors,1,819,283,535,0.5,0.17,0.33,284,0.17
1638,paper,scissors,1,820,283,535,0.5,0.17,0.33,285,0.17
1639,rock,scissors,-1,820,283,536,0.5,0.17,0.33,284,0.17
1640,rock,scissors,-1,820,283,537,0.5,0.17,0.33,283,0.17
1641,paper,scissors,1,821,283,537,0.5,0.17,0.33,284,0.17
1642,paper,scissors,1,822,283,537,0.5,0.17,0.33,285,0.17
1643,scissors,scissors,0,822,284,537,0.5,0.17,0.33,285,0.17
1644,paper,scissors,1,823,284,537,0.5,0.17,0.33,286,0.17
1645,paper,scissors,1,824,284,537,0.5,0.17,0.33,287,0.17
1646,paper,scissors,1,825,284,537,0.5,0.17,0.33,288,0.17
1647,paper,scissors,1,826,284,537,0.5,0.17,0.33,289,0.18
1648,paper,scissors,1,827,284,537,0.5,0.17,0.33,290,0.18
1649,rock,scissors,-1,827,284,538,0.5,0.17,0.33,289,0.18
1650,paper,scissors,1,828,284,538,0.5,0.17,0.33,290,0.18
1651,paper,scissors,1,829,284,538,0.5,0.17,0.33,291,0.18
1652,paper,scissors,1,830,284,538,0.5,0.17,0.33,292,0.18
1653,paper,scissors,1,831,284,538,0.5,0.17,0.33,293,0.18
1654,paper,scissors,1,832,284,538,0.5,0.17,0.33,294,0.18
1655,scissors,scissors,0,832,285,538,0.5,0.17,0.33,294,0.18
1656,rock,scissors,-1,832,285,539,0.5,0.17,0.33,293,0.18
1657,paper,scissors,1,833,285,539,0.5,0.17,0.33,294,0.18
1658,paper,scissors,1,834,285,539,0.5,0.17,0.33,295,0.18
1659,paper,scissors,1,835,285,539,0.5,0.17,0.32,296,0.18
1660,paper,scissors,1,836,285,539,0.5,0.17,0.32,297,0.18
1661,paper,scissors,1,837,285,539,0.5,0.17,0.32,298,0.18
1662,paper,scissors,1,838,285,539,0.5,0.17,0.32,299,0.18
1663,paper,scissors,1,839,285,539,0.5,0.17,0.32,300,0.18
1664,rock,scissors,-1,839,285,540,0.5,0.17,0.32,299,0.18
1665,scissors,scissors,0,839,286,540,0.5,0.17,0.32,299,0.18
1666,rock,scissors,-1,839,286,541,0.5,0.17,0.32,298,0.18
1667,scissors,scissors,0,839,287,541,0.5,0.17,0.32,298,0.18
1668,paper,scissors,1,840,287,541,0.5,0.17,0.32,299,0.18
1669,rock,scissors,-1,840,287,542,0.5,0.17,0.32,298,0.18
1670,paper,scissors,1,841,287,542,0.5,0.17,0.32,299,0.18
1671,paper,scissors,1,842,287,542,0.5,0.17,0.32,300,0.18
1672,paper,scissors,1,843,287,542,0.5,0.17,0.32,301,0.18
1673,rock,scissors,-1,843,287,543,0.5,0.17,0.32,300,0.18
1674,paper,scissors,1,844,287,543,0.5,0.17,0.32,301,0.18
1675,scissors,scissors,0,844,288,543,0.5,0.17,0.32,301,0.18
1676,rock,scissors,-1,844,288,544,0.5,0.17,0.32,300,0.18
1677,rock,scissors,-1,844,288,545,0.5,0.17,0.32,299,0.18
1678,scissors,scissors,0,844,289,545,0.5,0.17,0.32,299,0.18
1679,rock,scissors,-1,844,289,546,0.5,0.17,0.33,298,0.18
1680,paper,scissors,1,845,289,546,0.5,0.17,0.33,299,0.18
1681,paper,scissors,1,846,289,546,0.5,0.17,0.32,300,0.18
1682,paper,scissors,1,847,289,546,0.5,0.17,0.32,301,0.18
1683,rock,scissors,-1,847,289,547,0.5,0.17,0.33,300,0.18
1684,scissors,scissors,0,847,290,547,0.5,0.17,0.32,300,0.18
1685,rock,scissors,-1,847,290,548,0.5,0.17,0.33,299,0.18
1686,rock,scissors,-1,847,290,549,0.5,0.17,0.33,298,0.18
1687,rock,scissors,-1,847,290,550,0.5,0.17,0.33,297,0.18
1688,paper,scissors,1,848,290,550,0.5,0.17,0.33,298,0.18
1689,paper,scissors,1,849,290,550,0.5,0.17,0.33,299,0.18
1690,scissors,scissors,0,849,291,550,0.5,0.17,0.33,299,0.18
1691,rock,scissors,-1,849,291,551,0.5,0.17,0.33,298,0.18
1692,scissors,scissors,0,849,292,551,0.5,0.17,0.33,298,0.18
1693,rock,scissors,-1,849,292,552,0.5,0.17,0.33,297,0.18
1694,scissors,scissors,0,849,293,552,0.5,0.17,0.33,297,0.18
1695,scissors,scissors,0,849,294,552,0.5,0.17,0.33,297,0.18
1696,paper,scissors,1,850,294,552,0.5,0.17,0.33,298,0.18
1697,rock,scissors,-1,850,294,553,0.5,0.17,0.33,297,0.18
1698,rock,scissors,-1,850,294,554,0.5,0.17,0.33,296,0.17
1699,rock,scissors,-1,850,294,555,0.5,0.17,0.33,295,0.17
1700,paper,scissors,1,851,294,555,0.5,0.17,0.33,296,0.17
1701,scissors,scissors,0,851,295,555,0.5,0.17,0.33,296,0.17
1702,scissors,scissors,0,851,296,555,0.5,0.17,0.33,296,0.17
1703,paper,scissors,1,852,296,555,0.5,0.17,0.33,297,0.17
1704,scissors,scissors,0,852,297,555,0.5,0.17,0.33,297,0.17
1705,paper,scissors,1,853,297,555,0.5,0.17,0.33,298,0.17
1706,paper,scissors,1,854,297,555,0.5,0.17,0.33,299,0.18
1707,paper,scissors,1,855,297,555,0.5,0.17,0.33,300,0.18
1708,paper,scissors,1,856,297,555,0.5,0.17,0.32,301,0.18
1709,rock,scissors,-1,856,297,556,0.5,0.17,0.33,300,0.18
1710,scissors,scissors,0,856,298,556,0.5,0.17,0.33,300,0.18
1711,rock,scissors,-1,856,298,557,0.5,0.17,0.33,299,0.17
1712,paper,scissors,1,857,298,557,0.5,0.17,0.33,300,0.18
1713,rock,scissors,-1,857,298,558,0.5,0.17,0.33,299,0.17
1714,paper,scissors,1,858,298,558,0.5,0.17,0.33,300,0.18
1715,paper,scissors,1,859,298,558,0.5,0.17,0.33,301,0.18
1716,paper,scissors,1,860,298,558,0.5,0.17,0.33,302,0.18
1717,scissors,scissors,0,860,299,558,0.5,0.17,0.32,302,0.18
1718,scissors,scissors,0,860,300,558,0.5,0.17,0.32,302,0.18
1719,paper,scissors,1,861,300,558,0.5,0.17,0.32,303,0.18
1720,rock,scissors,-1,861,300,559,0.5,0.17,0.33,302,0.18
1721,paper,scissors,1,862,300,559,0.5,0.17,0.32,303,0.18
1722,rock,scissors,-1,862,300,560,0.5,0.17,0.33,302,0.18
1723,rock,scissors,-1,862,300,561,0.5,0.17,0.33,301,0.17
1724,rock,scissors,-1,862,300,562,0.5,0.17,0.33,300,0.17
1725,paper,scissors,1,863,300,562,0.5,0.17,0.33,301,0.17
1726,rock,scissors,-1,863,300,563,0.5,0.17,0.33,300,0.17
1727,paper,scissors,1,864,300,563,0.5,0.17,0.33,301,0.17
1728,paper,scissors,1,865,300,563,0.5,0.17,0.33,302,0.17
1729,paper,scissors,1,866,300,563,0.5,0.17,0.33,303,0.18
1730,scissors,scissors,0,866,301,563,0.5,0.17,0.33,303,0.18
1731,rock,scissors,-1,866,301,564,0.5,0.17,0.33,302,0.17
1732,rock,scissors,-1,866,301,565,0.5,0.17,0.33,301,0.17
1733,rock,scissors,-1,866,301,566,0.5,0.17,0.33,300,0.17
1734,paper,scissors,1,867,301,566,0.5,0.17,0.33,301,0.17
1735,paper,scissors,1,868,301,566,0.5,0.17,0.33,302,0.17
1736,rock,scissors,-1,868,301,567,0.5,0.17,0.33,301,0.17
1737,rock,scissors,-1,868,301,568,0.5,0.17,0.33,300,0.17
1738,rock,scissors,-1,868,301,569,0.5,0.17,0.33,299,0.17
1739,rock,scissors,-1,868,301,570,0.5,0.17,0.33,298,0.17
1740,paper,scissors,1,869,301,570,0.5,0.17,0.33,299,0.17
1741,paper,scissors,1,870,301,570,0.5,0.17,0.33,300,0.17
1742,paper,scissors,1,871,301,570,0.5,0.17,0.33,301,0.17
1743,scissors,scissors,0,871,302,570,0.5,0.17,0.33,301,0.17
1744,paper,scissors,1,872,302,570,0.5,0.17,0.33,302,0.17
1745,paper,scissors,1,873,302,570,0.5,0.17,0.33,303,0.17
1746,rock,scissors,-1,873,302,571,0.5,0.17,0.33,302,0.17
1747,scissors,scissors,0,873,303,571,0.5,0.17,0.33,302,0.17
1748,paper,scissors,1,874,303,571,0.5,0.17,0.33,303,0.17
1749,rock,scissors,-1,874,303,572,0.5,0.17,0.33,302,0.17
1750,rock,scissors,-1,874,303,573,0.5,0.17,0.33,301,0.17
1751,paper,scissors,1,875,303,573,0.5,0.17,0.33,302,0.17
1752,scissors,scissors,0,875,304,573,0.5,0.17,0.33,302,0.17
1753,paper,scissors,1,876,304,573,0.5,0.17,0.33,303,0.17
1754,paper,scissors,1,877,304,573,0.5,0.17,0.33,304,0.17
1755,scissors,scissors,0,877,305,573,0.5,0.17,0.33,304,0.17
1756,rock,scissors,-1,877,305,574,0.5,0.17,0.33,303,0.17
1757,rock,scissors,-1,877,305,575,0.5,0.17,0.33,302,0.17
1758,paper,scissors,1,878,305,575,0.5,0.17,0.33,303,0.17
1759,paper,scissors,1,879,305,575,0.5,0.17,0.33,304,0.17
1760,rock,scissors,-1,879,305,576,0.5,0.17,0.33,303,0.17
1761,paper,scissors,1,880,305,576,0.5,0.17,0.33,304,0.17
1762,scissors,scissors,0,880,306,576,0.5,0.17,0.33,304,0.17
1763,scissors,scissors,0,880,307,576,0.5,0.17,0.33,304,0.17
1764,rock,scissors,-1,880,307,577,0.5,0.17,0.33,303,0.17
1765,rock,scissors,-1,880,307,578,0.5,0.17,0.33,302,0.17
1766,rock,scissors,-1,880,307,579,0.5,0.17,0.33,301,0.17
1767,paper,scissors,1,881,307,579,0.5,0.17,0.33,302,0.17
1768,scissors,scissors,0,881,308,579,0.5,0.17,0.33,302,0.17
1769,paper,scissors,1,882,308,579,0.5,0.17,0.33,303,0.17
1770,rock,scissors,-1,882,308,580,0.5,0.17,0.33,302,0.17
1771,rock,scissors,-1,882,308,581,0.5,0.17,0.33,301,0.17
1772,paper,scissors,1,883,308,581,0.5,0.17,0.33,302,0.17
1773,scissors,scissors,0,883,309,581,0.5,0.17,0.33,302,0.17
1774,rock,scissors,-1,883,309,582,0.5,0.17,0.33,301,0.17
1775,paper,scissors,1,884,309,582,0.5,0.17,0.33,302,0.17
1776,rock,scissors,-1,884,309,583,0.5,0.17,0.33,301,0.17
1777,paper,scissors,1,885,309,583,0.5,0.17,0.33,302,0.17
1778,paper,scissors,1,886,309,583,0.5,0.17,0.33,303,0.17
1779,paper,scissors,1,887,309,583,0.5,0.17,0.33,304,0.17
1780,paper,scissors,1,888,309,583,0.5,0.17,0.33,305,0.17
1781,rock,scissors,-1,888,309,584,0.5,0.17,0.33,304,0.17
1782,paper,scissors,1,889,309,584,0.5,0.17,0.33,305,0.17
1783,paper,scissors,1,890,309,584,0.5,0.17,0.33,306,0.17
1784,rock,scissors,-1,890,309,585,0.5,0.17,0.33,305,0.17
1785,paper,scissors,1,891,309,585,0.5,0.17,0.33,306,0.17
1786,rock,scissors,-1,891,309,586,0.5,0.17,0.33,305,0.17
1787,paper,scissors,1,892,309,586,0.5,0.17,0.33,306,0.17
1788,paper,scissors,1,893,309,586,0.5,0.17,0.33,307,0.17
1789,scissors,scissors,0,893,310,586,0.5,0.17,0.33,307,0.17
1790,scissors,scissors,0,893,311,586,0.5,0.17,0.33,307,0.17
1791,paper,scissors,1,894,311,586,0.5,0.17,0.33,308,0.17
1792,paper,scissors,1,895,311,586,0.5,0.17,0.33,309,0.17
1793,paper,scissors,1,896,311,586,0.5,0.17,0.33,310,0.17
1794,rock,scissors,-1,896,311,587,0.5,0.17,0.33,309,0.17
1795,rock,scissors,-1,896,311,588,0.5,0.17,0.33,308,0.17
1796,rock,scissors,-1,896,311,589,0.5,0.17,0.33,307,0.17
1797,paper,scissors,1,897,311,589,0.5,0.17,0.33,308,0.17
1798,paper,scissors,1,898,311,589,0.5,0.17,0.33,309,0.17
1799,scissors,scissors,0,898,312,589,0.5,0.17,0.33,309,0.17
1800,rock,scissors,-1,898,312,590,0.5,0.17,0.33,308,0.17
1801,rock,scissors,-1,898,312,591,0.5,0.17,0.33,307,0.17
1802,paper,scissors,1,899,312,591,0.5,0.17,0.33,308,0.17
1803,paper,scissors,1,900,312,591,0.5,0.17,0.33,309,0.17
1804,scissors,scissors,0,900,313,591,0.5,0.17,0.33,309,0.17
1805,paper,scissors,1,901,313,591,0.5,0.17,0.33,310,0.17
1806,rock,scissors,-1,901,313,592,0.5,0.17,0.33,309,0.17
1807,paper,scissors,1,902,313,592,0.5,0.17,0.33,310,0.17
1808,rock,scissors,-1,902,313,593,0.5,0.17,0.33,309,0.17
1809,scissors,scissors,0,902,314,593,0.5,0.17,0.33,309,0.17
1810,rock,scissors,-1,902,314,594,0.5,0.17,0.33,308,0.17
1811,scissors,scissors,0,902,315,594,0.5,0.17,0.33,308,0.17
1812,paper,scissors,1,903,315,594,0.5,0.17,0.33,309,0.17
1813,paper,scissors,1,904,315,594,0.5,0.17,0.33,310,0.17
1814,paper,scissors,1,905,315,594,0.5,0.17,0.33,311,0.17
1815,rock,scissors,-1,905,315,595,0.5,0.17,0.33,310,0.17
1816,rock,scissors,-1,905,315,596,0.5,0.17,0.33,309,0.17
1817,paper,scissors,1,906,315,596,0.5,0.17,0.33,310,0.17
1818,paper,scissors,1,907,315,596,0.5,0.17,0.33,311,0.17
1819,scissors,scissors,0,907,316,596,0.5,0.17,0.33,311,0.17
1820,paper,scissors,1,908,316,596,0.5,0.17,0.33,312,0.17
1821,paper,scissors,1,909,316,596,0.5,0.17,0.33,313,0.17
1822,paper,scissors,1,910,316,596,0.5,0.17,0.33,314,0.17
1823,rock,scissors,-1,910,316,597,0.5,0.17,0.33,313,0.17
1824,scissors,scissors,0,910,317,597,0.5,0.17,0.33,313,0.17
1825,paper,scissors,1,911,317,597,0.5,0.17,0.33,314,0.17
1826,paper,scissors,1,912,317,597,0.5,0.17,0.33,315,0.17
1827,paper,scissors,1,913,317,597,0.5,0.17,0.33,316,0.17
1828,paper,scissors,1,914,317,597,0.5,0.17,0.33,317,0.17
1829,scissors,scissors,0,914,318,597,0.5,0.17,0.33,317,0.17
1830,rock,scissors,-1,914,318,598,0.5,0.17,0.33,316,0.17
1831,rock,scissors,-1,914,318,599,0.5,0.17,0.33,315,0.17
1832,paper,scissors,1,915,318,599,0.5,0.17,0.33,316,0.17
1833,paper,scissors,1,916,318,599,0.5,0.17,0.33,317,0.17
1834,scissors,scissors,0,916,319,599,0.5,0.17,0.33,317,0.17
1835,rock,scissors,-1,916,319,600,0.5,0.17,0.33,316,0.17
1836,paper,scissors,1,917,319,600,0.5,0.17,0.33,317,0.17
1837,paper,scissors,1,918,319,600,0.5,0.17,0.33,318,0.17
1838,paper,scissors,1,919,319,600,0.5,0.17,0.33,319,0.17
1839,scissors,scissors,0,919,320,600,0.5,0.17,0.33,319,0.17
1840,paper,scissors,1,920,320,600,0.5,0.17,0.33,320,0.17
1841,paper,scissors,1,921,320,600,0.5,0.17,0.33,321,0.17
1842,rock,scissors,-1,921,320,601,0.5,0.17,0.33,320,0.17
1843,rock,scissors,-1,921,320,602,0.5,0.17,0.33,319,0.17
1844,paper,scissors,1,922,320,602,0.5,0.17,0.33,320,0.17
1845,paper,scissors,1,923,320,602,0.5,0.17,0.33,321,0.17
1846,rock,scissors,-1,923,320,603,0.5,0.17,0.33,320,0.17
1847,rock,scissors,-1,923,320,604,0.5,0.17,0.33,319,0.17
1848,scissors,scissors,0,923,321,604,0.5,0.17,0.33,319,0.17
1849,paper,scissors,1,924,321,604,0.5,0.17,0.33,320,0.17
1850,paper,scissors,1,925,321,604,0.5,0.17,0.33,321,0.17
1851,scissors,scissors,0,925,322,604,0.5,0.17,0.33,321,0.17
1852,scissors,scissors,0,925,323,604,0.5,0.17,0.33,321,0.17
1853,rock,scissors,-1,925,323,605,0.5,0.17,0.33,320,0.17
1854,paper,scissors,1,926,323,605,0.5,0.17,0.33,321,0.17
1855,scissors,scissors,0,926,324,605,0.5,0.17,0.33,321,0.17
1856,rock,scissors,-1,926,324,606,0.5,0.17,0.33,320,0.17
1857,rock,scissors,-1,926,324,607,0.5,0.17,0.33,319,0.17
1858,scissors,scissors,0,926,325,607,0.5,0.17,0.33,319,0.17
1859,scissors,scissors,0,926,326,607,0.5,0.18,0.33,319,0.17
1860,rock,scissors,-1,926,326,608,0.5,0.18,0.33,318,0.17
1861,paper,scissors,1,927,326,608,0.5,0.18,0.33,319,0.17
1862,rock,scissors,-1,927,326,609,0.5,0.18,0.33,318,0.17
1863,paper,scissors,1,928,326,609,0.5,0.17,0.33,319,0.17
1864,rock,scissors,-1,928,326,610,0.5,0.17,0.33,318,0.17
1865,scissors,scissors,0,928,327,610,0.5,0.18,0.33,318,0.17
1866,paper,scissors,1,929,327,610,0.5,0.18,0.33,319,0.17
1867,scissors,scissors,0,929,328,610,0.5,0.18,0.33,319,0.17
1868,rock,scissors,-1,929,328,611,0.5,0.18,0.33,318,0.17
1869,rock,scissors,-1,929,328,612,0.5,0.18,0.33,317,0.17
1870,paper,scissors,1,930,328,612,0.5,0.18,0.33,318,0.17
1871,paper,scissors,1,931,328,612,0.5,0.18,0.33,319,0.17
1872,paper,scissors,1,932,328,612,0.5,0.18,0.33,320,0.17
1873,paper,scissors,1,933,328,612,0.5,0.18,0.33,321,0.17
1874,paper,scissors,1,934,328,612,0.5,0.18,0.33,322,0.17
1875,paper,scissors,1,935,328,612,0.5,0.17,0.33,323,0.17
1876,rock,scissors,-1,935,328,613,0.5,0.17,0.33,322,0.17
1877,paper,scissors,1,936,328,613,0.5,0.17,0.33,323,0.17
1878,paper,scissors,1,937,328,613,0.5,0.17,0.33,324,0.17
1879,rock,scissors,-1,937,328,614,0.5,0.17,0.33,323,0.17
1880,scissors,scissors,0,937,329,614,0.5,0.17,0.33,323,0.17
1881,rock,scissors,-1,937,329,615,0.5,0.17,0.33,322,0.17
1882,paper,scissors,1,938,329,615,0.5,0.17,0.33,323,0.17
1883,rock,scissors,-1,938,329,616,0.5,0.17,0.33,322,0.17
1884,rock,scissors,-1,938,329,617,0.5,0.17,0.33,321,0.17
1885,rock,scissors,-1,938,329,618,0.5,0.17,0.33,320,0.17
1886,paper,scissors,1,939,329,618,0.5,0.17,0.33,321,0.17
1887,paper,scissors,1,940,329,618,0.5,0.17,0.33,322,0.17
1888,rock,scissors,-1,940,329,619,0.5,0.17,0.33,321,0.17
1889,paper,scissors,1,941,329,619,0.5,0.17,0.33,322,0.17
1890,rock,scissors,-1,941,329,620,0.5,0.17,0.33,321,0.17
1891,rock,scissors,-1,941,329,621,0.5,0.17,0.33,320,0.17
1892,paper,scissors,1,942,329,621,0.5,0.17,0.33,321,0.17
1893,paper,scissors,1,943,329,621,0.5,0.17,0.33,322,0.17
1894,paper,scissors,1,944,329,621,0.5,0.17,0.33,323,0.17
1895,rock,scissors,-1,944,329,622,0.5,0.17,0.33,322,0.17
1896,paper,scissors,1,945,329,622,0.5,0.17,0.33,323,0.17
1897,rock,scissors,-1,945,329,623,0.5,0.17,0.33,322,0.17
1898,rock,scissors,-1,945,329,624,0.5,0.17,0.33,321,0.17
1899,paper,scissors,1,946,329,624,0.5,0.17,0.33,322,0.17
1900,rock,scissors,-1,946,329,625,0.5,0.17,0.33,321,0.17
1901,scissors,scissors,0,946,330,625,0.5,0.17,0.33,321,0.17
1902,rock,scissors,-1,946,330,626,0.5,0.17,0.33,320,0.17
1903,paper,scissors,1,947,330,626,0.5,0.17,0.33,321,0.17
1904,scissors,scissors,0,947,331,626,0.5,0.17,0.33,321,0.17
1905,paper,scissors,1,948,331,626,0.5,0.17,0.33,322,0.17
1906,paper,scissors,1,949,331,626,0.5,0.17,0.33,323,0.17
1907,paper,scissors,1,950,331,626,0.5,0.17,0.33,324,0.17
1908,rock,scissors,-1,950,331,627,0.5,0.17,0.33,323,0.17
1909,paper,scissors,1,951,331,627,0.5,0.17,0.33,324,0.17
1910,scissors,scissors,0,951,332,627,0.5,0.17,0.33,324,0.17
1911,rock,scissors,-1,951,332,628,0.5,0.17,0.33,323,0.17
1912,paper,scissors,1,952,332,628,0.5,0.17,0.33,324,0.17
1913,rock,scissors,-1,952,332,629,0.5,0.17,0.33,323,0.17
1914,rock,scissors,-1,952,332,630,0.5,0.17,0.33,322,0.17
1915,paper,scissors,1,953,332,630,0.5,0.17,0.33,323,0.17
1916,rock,scissors,-1,953,332,631,0.5,0.17,0.33,322,0.17
1917,rock,scissors,-1,953,332,632,0.5,0.17,0.33,321,0.17
1918,scissors,scissors,0,953,333,632,0.5,0.17,0.33,321,0.17
1919,paper,scissors,1,954,333,632,0.5,0.17,0.33,322,0.17
1920,paper,scissors,1,955,333,632,0.5,0.17,0.33,323,0.17
1921,rock,scissors,-1,955,333,633,0.5,0.17,0.33,322,0.17
1922,paper,scissors,1,956,333,633,0.5,0.17,0.33,323,0.17
1923,paper,scissors,1,957,333,633,0.5,0.17,0.33,324,0.17
1924,paper,scissors,1,958,333,633,0.5,0.17,0.33,325,0.17
1925,rock,scissors,-1,958,333,634,0.5,0.17,0.33,324,0.17
1926,rock,scissors,-1,958,333,635,0.5,0.17,0.33,323,0.17
1927,paper,scissors,1,959,333,635,0.5,0.17,0.33,324,0.17
1928,paper,scissors,1,960,333,635,0.5,0.17,0.33,325,0.17
1929,rock,scissors,-1,960,333,636,0.5,0.17,0.33,324,0.17
1930,paper,scissors,1,961,333,636,0.5,0.17,0.33,325,0.17
1931,rock,scissors,-1,961,333,637,0.5,0.17,0.33,324,0.17
1932,scissors,scissors,0,961,334,637,0.5,0.17,0.33,324,0.17
1933,paper,scissors,1,962,334,637,0.5,0.17,0.33,325,0.17
1934,rock,scissors,-1,962,334,638,0.5,0.17,0.33,324,0.17
1935,rock,scissors,-1,962,334,639,0.5,0.17,0.33,323,0.17
1936,paper,scissors,1,963,334,639,0.5,0.17,0.33,324,0.17
